,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6596656,2013-01-12 11:58:43,2013-01-12 12:17:57,2,1154,5.3,-73.985725,40.758915,-74.014542,40.704609
3772662,2013-01-12 22:12:20,2013-01-12 22:28:31,1,971,4.0,-73.98951,40.758862,-74.009026,40.716908
13289275,2013-01-12 13:42:00,2013-01-12 13:49:00,6,420,1.15,-74.009369,40.728958,-74.002457,40.73439
6609551,2013-01-12 13:46:54,2013-01-12 13:53:48,1,413,1.2,-73.968536,40.767174,-73.968269,40.75465
13281824,2013-01-12 13:08:00,2013-01-12 13:15:00,2,420,0.7,-73.977165,40.754265,-73.984703,40.757107
3720011,2013-01-12 20:57:08,2013-01-12 20:59:52,4,164,0.6,-73.959442,40.777023,-73.953453,40.785046
13432291,2013-01-12 23:16:00,2013-01-12 23:30:00,5,840,2.62,-73.983192,40.750938,-73.983772,40.723148
3673214,2013-01-12 12:57:24,2013-01-12 13:12:36,1,912,4.6,-73.986191,40.752419,-73.94664,40.784092
6631036,2013-01-12 18:13:00,2013-01-12 18:23:15,2,615,2.2,-73.986275,40.7607,-73.98877,40.736946
3756990,2013-01-12 21:03:50,2013-01-12 21:12:25,1,515,1.3,-74.000397,40.730103,-74.009148,40.716595
6694773,2013-01-12 20:04:48,2013-01-12 20:06:48,1,119,0.4,-73.970619,40.764832,-73.968536,40.77037
13331651,2013-01-12 17:28:00,2013-01-12 17:33:00,2,300,0.67,-73.976044,40.744694,-73.978554,40.750362
13306681,2013-01-12 13:35:00,2013-01-12 13:58:00,1,1380,4.44,-73.980255,40.783791,-73.979889,40.737251
13330095,2013-01-12 16:48:00,2013-01-12 17:03:00,1,900,3.48,-73.995796,40.721012,-73.973679,40.761604
3660876,2013-01-12 09:45:34,2013-01-12 09:55:05,1,571,1.7,-73.978256,40.786518,-73.963669,40.771046
13570009,2013-01-12 09:52:16,2013-01-12 10:00:10,1,474,1.2,-73.983612,40.725876,-74.000633,40.735279
13277095,2013-01-12 11:25:00,2013-01-12 11:34:00,1,540,2.68,-73.979454,40.77153,-74.00499,40.741634
13329946,2013-01-12 17:51:00,2013-01-12 18:02:00,2,660,3.36,-74.010025,40.712574,-74.004478,40.756771
3659729,2013-01-12 02:06:21,2013-01-12 02:09:39,1,197,0.6,-73.986946,40.729626,-73.979904,40.728531
7162341,2013-01-12 12:21:01,2013-01-12 12:29:10,1,489,1.7,-73.991264,40.739086,-74.004272,40.753429
13239725,2013-01-12 09:19:00,2013-01-12 09:37:00,1,1080,5.07,-73.986191,40.757511,-74.0168,40.705303
6598519,2013-01-12 09:00:13,2013-01-12 09:02:04,1,110,0.4,-73.944412,40.794697,-73.939857,40.79454
3656139,2013-01-12 04:15:45,2013-01-12 04:26:32,2,646,4.9,-74.007843,40.705616,-73.94886,40.710613
13558640,2013-01-12 13:06:36,2013-01-12 13:09:29,1,172,0.5,-73.96299,40.772457,-73.968613,40.765701
13635563,2013-01-12 17:47:56,2013-01-12 17:58:25,1,628,2.0,-73.991623,40.74474,-73.981796,40.768429
3621378,2013-01-12 01:15:46,2013-01-12 01:23:54,4,488,1.5,-74.00544,40.739918,-73.984406,40.736931
6712509,2013-01-12 17:57:20,2013-01-12 18:02:46,1,326,1.1,-73.983299,40.750057,-73.972458,40.753998
13239980,2013-01-12 03:36:00,2013-01-12 03:46:00,1,600,3.46,-73.986107,40.722576,-73.966797,40.760796
6827975,2013-01-12 20:26:28,2013-01-12 20:36:01,1,572,2.3,-73.966835,40.792545,-73.938812,40.804947
6686201,2013-01-12 12:07:06,2013-01-12 12:19:08,4,721,3.9,-73.984001,40.721123,-73.985283,40.758305
3688920,2013-01-12 11:33:49,2013-01-12 11:45:37,1,708,2.4,-73.991028,40.760525,-73.978752,40.737064
13579264,2013-01-12 09:31:52,2013-01-12 09:43:14,1,681,2.9,-74.002937,40.760559,-73.966042,40.771057
13602837,2013-01-12 15:43:57,2013-01-12 15:59:01,2,904,3.3,-73.996849,40.742496,-74.015541,40.70993
13307219,2013-01-12 13:35:00,2013-01-12 13:43:00,2,480,1.87,-73.982956,40.766521,-74.00325,40.754093
13317837,2013-01-12 17:02:00,2013-01-12 17:08:00,3,360,1.66,-73.953667,40.766838,-73.97377,40.784317
3640307,2013-01-12 00:35:10,2013-01-12 00:40:39,1,328,1.2,-73.987671,40.732624,-73.988281,40.746021
3669307,2013-01-12 17:31:45,2013-01-12 17:37:08,1,323,1.3,-73.978104,40.757118,-73.989937,40.741093
13205355,2013-01-12 02:07:00,2013-01-12 02:21:00,1,840,4.83,-73.996925,40.73711,-73.979073,40.78754
13565989,2013-01-12 06:38:17,2013-01-12 06:50:50,1,753,3.2,-73.960014,40.710606,-74.008369,40.719936
13343111,2013-01-12 15:58:00,2013-01-12 16:11:00,1,780,1.1,-73.991791,40.731464,-73.987617,40.721336
3754406,2013-01-12 22:56:49,2013-01-12 23:05:51,1,542,0.8,-73.98922,40.730484,-73.978294,40.745956
6840179,2013-01-12 22:34:35,2013-01-12 22:36:30,1,114,0.4,-73.989426,40.74453,-73.995056,40.745163
7174530,2013-01-12 00:51:39,2013-01-12 01:06:55,1,915,1.1,-73.989532,40.729759,-73.989136,40.719055
13315185,2013-01-12 16:23:00,2013-01-12 16:37:00,1,840,4.17,-74.014809,40.710072,-73.984062,40.746384
13371720,2013-01-12 19:14:00,2013-01-12 19:24:00,5,600,1.33,-73.985428,40.738461,-73.992989,40.723106
13336163,2013-01-12 17:43:00,2013-01-12 18:04:00,2,1260,4.04,-73.959869,40.779507,-73.991638,40.731197
3712106,2013-01-12 18:15:11,2013-01-12 18:23:09,1,477,1.6,-74.00296,40.730923,-74.015419,40.714321
6184413,2013-01-12 23:20:14,2013-01-12 23:30:50,1,635,6.1,-73.786713,40.641235,-73.832428,40.692978
3687572,2013-01-12 12:31:04,2013-01-12 12:54:30,1,1406,5.7,-73.976959,40.78014,-74.006851,40.719139
3731790,2013-01-12 20:27:31,2013-01-12 20:37:04,1,573,2.5,-73.966446,40.761356,-73.977417,40.784256
13328271,2013-01-12 18:23:00,2013-01-12 18:38:00,1,900,3.62,-73.987045,40.700626,-73.961586,40.720463
13348384,2013-01-12 17:25:00,2013-01-12 17:44:00,1,1140,2.93,-73.974831,40.761646,-74.005142,40.741158
3650503,2013-01-12 06:54:32,2013-01-12 07:11:19,1,1007,10.4,-73.979401,40.682472,-73.87027,40.773293
3751925,2013-01-12 23:31:39,2013-01-12 23:34:51,1,191,0.5,-73.991165,40.72617,-73.984726,40.72578
3702857,2013-01-12 17:48:59,2013-01-12 17:59:00,1,600,3.3,-73.933319,40.744602,-73.9664,40.71154
6581264,2013-01-12 07:30:43,2013-01-12 07:39:12,1,508,2.9,-73.984581,40.736912,-73.986717,40.699055
13281506,2013-01-12 12:13:00,2013-01-12 12:37:00,1,1440,3.9,-73.985542,40.75967,-73.98735,40.720436
3626959,2013-01-12 03:48:49,2013-01-12 04:01:13,1,743,4.4,-74.000237,40.727219,-73.983078,40.779205
3700083,2013-01-12 10:02:43,2013-01-12 10:21:54,1,1150,11.6,-73.97303,40.754009,-73.861725,40.76815
6627029,2013-01-12 12:25:57,2013-01-12 12:30:42,1,285,1.2,-73.958977,40.81583,-73.968224,40.80006
6915798,2013-01-12 23:30:39,2013-01-12 23:42:35,2,716,2.1,-74.005028,40.740643,-73.980659,40.746449
13306538,2013-01-12 15:02:00,2013-01-12 15:19:00,1,1020,3.54,-73.988701,40.737133,-73.982262,40.771713
3699942,2013-01-12 14:12:37,2013-01-12 14:23:25,1,647,2.0,-73.981995,40.763161,-74.003204,40.756317
13251746,2013-01-12 09:40:00,2013-01-12 09:45:00,1,300,1.11,-73.990593,40.769974,-73.985703,40.780445
13251857,2013-01-12 10:31:00,2013-01-12 10:36:00,1,300,1.39,-73.965073,40.759499,-73.955101,40.773502
13229723,2013-01-12 09:32:00,2013-01-12 09:39:00,6,420,2.54,-74.008209,40.739296,-73.988716,40.768787
13184616,2013-01-12 01:04:00,2013-01-12 01:28:00,1,1440,12.79,-74.009331,40.729046,-73.991257,40.852829
13211040,2013-01-12 02:21:00,2013-01-12 02:25:00,5,240,1.11,-73.973,40.785198,-73.962387,40.794846
3728931,2013-01-12 21:04:34,2013-01-12 21:13:55,1,561,0.9,-73.981918,40.740677,-73.993912,40.745716
13645322,2013-01-12 18:42:41,2013-01-12 18:46:23,1,222,0.9,-73.993538,40.751965,-73.985619,40.763058
6610600,2013-01-12 15:32:13,2013-01-12 15:36:17,2,243,0.7,-73.980736,40.760147,-73.978111,40.75383
13430359,2013-01-12 23:10:00,2013-01-12 23:18:00,5,480,2.31,-74.006622,40.731506,-73.987053,40.760979
13393854,2013-01-12 22:40:00,2013-01-12 22:42:00,1,120,0.6,-73.988396,40.723373,-73.983215,40.730423
13300100,2013-01-12 15:00:00,2013-01-12 15:10:00,4,600,2.2,-73.976471,40.75951,-73.998756,40.739079
7182833,2013-01-12 04:41:14,2013-01-12 04:46:54,1,340,1.8,-74.006332,40.733379,-73.985512,40.744823
3649762,2013-01-12 03:37:31,2013-01-12 03:54:44,2,1033,4.7,-73.988701,40.728985,-73.990425,40.668514
13225279,2013-01-12 04:10:00,2013-01-12 04:16:00,1,360,0.94,-74.003738,40.741962,-74.007401,40.742764
13262671,2013-01-12 13:25:00,2013-01-12 13:32:00,1,420,1.8,-73.982346,40.762341,-73.974319,40.778408
3633847,2013-01-12 03:49:40,2013-01-12 04:08:48,1,1147,5.5,-73.990631,40.724644,-73.967728,40.787739
13347380,2013-01-12 18:42:00,2013-01-12 18:49:00,1,420,1.77,-73.98156,40.780621,-73.99662,40.76334
13401858,2013-01-12 21:40:00,2013-01-12 22:12:00,1,1920,4.34,-73.989311,40.688438,-73.978577,40.727962
6591345,2013-01-12 15:06:08,2013-01-12 15:17:13,1,665,2.5,-73.995232,40.760162,-73.971512,40.791988
6794500,2013-01-12 19:25:36,2013-01-12 19:38:45,2,788,2.2,-73.963959,40.757137,-73.98716,40.74192
13228504,2013-01-12 01:39:00,2013-01-12 01:55:00,1,960,3.54,-73.98362,40.729931,-73.995354,40.759922
13311563,2013-01-12 16:36:00,2013-01-12 16:48:00,2,720,2.46,-73.966133,40.794857,-73.94622,40.818035
13349548,2013-01-12 16:10:00,2013-01-12 16:14:00,1,240,0.45,-73.955406,40.776398,-73.958443,40.7799
13215543,2013-01-12 01:18:00,2013-01-12 01:30:00,6,720,2.56,-73.985275,40.700645,-73.978058,40.684792
13594617,2013-01-12 17:31:18,2013-01-12 17:37:29,1,370,1.8,-73.97599,40.756592,-73.982254,40.736176
3661257,2013-01-12 07:33:53,2013-01-12 07:40:54,1,421,2.2,-73.981583,40.760017,-73.988319,40.737858
13283510,2013-01-12 11:35:00,2013-01-12 11:47:00,1,720,2.64,-73.958664,40.775177,-73.984901,40.747971
6834068,2013-01-12 01:07:33,2013-01-12 01:16:10,2,517,2.5,-73.991249,40.739231,-73.971672,40.762749
3665040,2013-01-12 10:48:25,2013-01-12 10:52:41,1,256,0.9,-73.958908,40.778149,-73.963043,40.767612
13250619,2013-01-12 08:49:00,2013-01-12 09:03:00,6,840,2.13,-74.010818,40.723663,-73.982193,40.723686
3716909,2013-01-12 21:09:26,2013-01-12 21:20:27,2,661,1.5,-73.980339,40.744755,-73.999619,40.734169
13312912,2013-01-12 09:52:00,2013-01-12 10:04:00,1,720,5.23,-74.014046,40.718487,-73.976875,40.786057
13426419,2013-01-12 22:22:00,2013-01-12 22:36:00,6,840,4.27,-73.997421,40.721352,-73.928726,40.707207
13278544,2013-01-12 12:58:00,2013-01-12 13:14:00,1,960,3.56,-73.965881,40.795197,-73.991005,40.750263
13230067,2013-01-12 02:38:00,2013-01-12 02:43:00,5,300,0.94,-73.992264,40.737846,-73.98526,40.732452
3630771,2013-01-12 01:47:45,2013-01-12 02:08:16,1,1230,11.7,-73.988441,40.722645,-73.805183,40.73185
13376028,2013-01-12 19:45:00,2013-01-12 19:52:00,1,420,1.2,-73.987877,40.760223,-73.960152,40.757969
11799224,2013-01-12 19:51:51,2013-01-12 20:32:18,2,2426,6.9,-73.990913,40.765743,-73.951622,40.714783
13398522,2013-01-12 22:14:00,2013-01-12 22:35:00,1,1260,4.85,-74.006302,40.739681,-73.955925,40.784691
13240840,2013-01-12 03:43:00,2013-01-12 03:50:00,1,420,1.68,-73.996826,40.738354,-73.990952,40.757721
13207625,2013-01-12 02:39:00,2013-01-12 02:46:00,1,420,1.75,-73.997253,40.721436,-73.996864,40.737293
13348324,2013-01-12 18:39:00,2013-01-12 18:42:00,5,180,0.7,-73.986862,40.751331,-73.975883,40.748928
13358075,2013-01-12 19:39:00,2013-01-12 19:46:00,3,420,1.27,-74.008347,40.714401,-73.997887,40.723873
13361013,2013-01-12 17:58:00,2013-01-12 18:52:00,1,3240,5.85,-73.9655,40.765926,-73.993935,40.668655
13274831,2013-01-12 11:53:00,2013-01-12 12:03:00,1,600,1.86,-73.958733,40.765648,-73.952843,40.783306
3764020,2013-01-12 23:37:32,2013-01-12 23:52:46,4,913,3.0,-73.968483,40.755161,-74.005638,40.740257
6866803,2013-01-12 21:54:43,2013-01-12 22:01:39,2,415,0.7,-74.00032,40.72113,-74.000618,40.72646
13189750,2013-01-12 02:35:00,2013-01-12 02:43:00,1,480,2.47,-74.006752,40.743881,-73.981705,40.759407
13209237,2013-01-12 01:58:00,2013-01-12 02:03:00,2,300,0.64,-73.988594,40.746143,-73.994545,40.75182
13222965,2013-01-12 02:21:00,2013-01-12 02:34:00,2,780,3.2,-73.962753,40.760689,-73.986603,40.727318
13251661,2013-01-12 09:36:00,2013-01-12 09:43:00,3,420,1.44,-74.000328,40.737495,-73.996849,40.722095
13288203,2013-01-12 14:15:00,2013-01-12 14:35:00,1,1200,5.94,-73.984276,40.780289,-73.98082,40.720894
13233267,2013-01-12 10:21:00,2013-01-12 10:31:00,1,600,2.01,-73.985428,40.778957,-73.961029,40.775387
13237446,2013-01-12 09:35:00,2013-01-12 09:45:00,5,600,2.27,-73.981773,40.732571,-73.984589,40.754162
13310841,2013-01-12 15:00:00,2013-01-12 15:06:00,2,360,1.15,-73.98307,40.747871,-73.967644,40.759987
13408240,2013-01-12 23:21:00,2013-01-12 23:35:00,1,840,4.29,-73.94931,40.776844,-73.98481,40.742882
6855685,2013-01-12 23:29:55,2013-01-12 23:48:04,1,1088,5.5,-73.985329,40.7477,-73.965218,40.710987
6813894,2013-01-12 00:18:34,2013-01-12 00:55:37,1,2223,8.5,-73.992393,40.724575,-73.883125,40.75576
13405198,2013-01-12 22:05:00,2013-01-12 22:17:00,3,720,2.56,-73.988632,40.739525,-73.964539,40.756104
13415885,2013-01-12 21:25:00,2013-01-12 21:32:00,1,420,1.73,-73.967674,40.765205,-73.951874,40.781464
13199340,2013-01-12 02:52:00,2013-01-12 02:56:00,1,240,1.03,-74.001663,40.719608,-74.011429,40.708347
3672826,2013-01-12 12:59:45,2013-01-12 13:12:44,2,778,4.3,-73.993172,40.727821,-74.015221,40.708344
13295960,2013-01-12 13:08:00,2013-01-12 13:24:00,1,960,3.17,-73.996475,40.723824,-73.982254,40.759735
6600984,2013-01-12 13:22:58,2013-01-12 13:36:17,2,799,2.7,-73.972336,40.765369,-73.970657,40.797085
13192189,2013-01-12 00:53:00,2013-01-12 01:05:00,1,720,4.33,-73.965828,40.759804,-73.914696,40.782162
6138525,2013-01-12 21:46:28,2013-01-12 22:12:21,1,1553,8.6,-73.973755,40.784489,-73.965286,40.71122
7171848,2013-01-12 00:44:33,2013-01-12 00:47:05,1,152,0.3,-73.977226,40.758617,-73.974129,40.755455
13368195,2013-01-12 18:45:00,2013-01-12 18:56:00,1,660,3.09,-73.974762,40.760242,-73.975143,40.789742
3720787,2013-01-12 19:30:25,2013-01-12 19:38:20,2,475,1.6,-73.984398,40.750908,-74.002289,40.73447
3659985,2013-01-12 00:24:58,2013-01-12 00:27:38,3,159,0.5,-73.94986,40.780315,-73.955315,40.772892
13365461,2013-01-12 19:16:00,2013-01-12 19:20:00,1,240,0.98,-73.970009,40.762321,-73.96302,40.766171
13279711,2013-01-12 14:46:00,2013-01-12 14:57:00,5,660,2.47,-73.999779,40.721989,-73.97654,40.745152
13367357,2013-01-12 20:36:00,2013-01-12 20:43:00,6,420,1.65,-73.981949,40.771198,-73.988678,40.751945
3705294,2013-01-12 19:41:14,2013-01-12 19:47:26,1,371,0.9,-73.968788,40.758045,-73.978378,40.766617
3683671,2013-01-12 16:56:32,2013-01-12 17:04:34,1,481,2.0,-73.991348,40.744205,-73.971909,40.762642
13329704,2013-01-12 17:56:00,2013-01-12 18:03:00,1,420,1.16,-73.995995,40.744194,-73.980507,40.742657
3740663,2013-01-12 20:52:24,2013-01-12 21:07:24,2,900,2.4,-73.968025,40.755283,-73.990181,40.725124
13391713,2013-01-12 21:58:00,2013-01-12 22:03:00,1,300,1.49,-73.965027,40.755894,-73.977684,40.742271
3630987,2013-01-12 11:52:01,2013-01-12 12:02:28,1,626,2.8,-73.963493,40.777046,-73.960899,40.806911
13335261,2013-01-12 18:37:00,2013-01-12 18:43:00,3,360,1.09,-73.984505,40.723362,-73.987953,40.734612
13392085,2013-01-12 21:45:00,2013-01-12 22:03:00,1,1080,5.57,-73.987289,40.765953,-73.943611,40.798683
3771722,2013-01-12 23:05:12,2013-01-12 23:19:30,2,857,3.7,-73.987785,40.779415,-74.00544,40.73983
13609298,2013-01-12 21:22:13,2013-01-12 21:36:06,4,832,1.9,-73.986183,40.735016,-74.004105,40.719837
11765635,2013-01-12 17:02:26,2013-01-12 17:06:57,1,271,0.7,-73.969398,40.769222,-73.970528,40.761364
13243201,2013-01-12 04:53:00,2013-01-12 05:33:00,1,2400,10.33,-73.97023,40.756657,-73.916817,40.753868
7216315,2013-01-12 13:04:37,2013-01-12 13:15:00,2,622,2.0,-73.973831,40.748882,-73.991074,40.723957
13296671,2013-01-12 13:43:00,2013-01-12 14:02:00,6,1140,4.25,-73.972946,40.764046,-73.95507,40.809914
6855791,2013-01-12 22:56:34,2013-01-12 23:09:14,1,760,2.0,-73.981071,40.753101,-73.986221,40.731186
13393816,2013-01-12 22:59:00,2013-01-12 23:10:00,5,660,1.55,-73.991608,40.738716,-73.988564,40.723068
3720635,2013-01-12 22:03:12,2013-01-12 22:10:39,1,447,2.6,-74.002007,40.750832,-73.977791,40.784077
3717144,2013-01-12 20:54:09,2013-01-12 21:21:01,1,1611,5.7,-73.989891,40.735512,-73.928322,40.766624
3691459,2013-01-12 15:29:42,2013-01-12 15:33:52,1,250,0.5,-73.994545,40.732304,-74.003494,40.732468
3652209,2013-01-12 01:51:21,2013-01-12 02:03:31,1,730,1.8,-74.006073,40.741276,-73.996216,40.722263
13634647,2013-01-12 16:37:47,2013-01-12 16:42:53,4,306,1.3,-73.988075,40.749516,-73.973557,40.762363
13340814,2013-01-12 17:39:00,2013-01-12 17:44:00,5,300,0.69,-73.971817,40.765961,-73.981712,40.768429
6166967,2013-01-12 14:30:23,2013-01-12 14:33:17,1,174,0.6,-73.992287,40.738056,-73.990601,40.744606
3689765,2013-01-12 12:42:02,2013-01-12 12:56:17,1,855,3.6,-73.974388,40.752983,-73.974388,40.752983
7203025,2013-01-12 04:52:29,2013-01-12 05:36:05,1,2615,27.6,-73.907654,40.770454,-73.907677,40.770409
13409273,2013-01-12 21:28:00,2013-01-12 21:38:00,5,600,1.99,-73.98838,40.718075,-74.010902,40.7103
13312123,2013-01-12 14:40:00,2013-01-12 14:53:00,1,780,2.63,-73.991486,40.685162,-73.996628,40.661839
3693438,2013-01-12 17:01:59,2013-01-12 17:17:21,2,921,4.9,-74.013565,40.715435,-73.984444,40.774662
6860844,2013-01-12 20:28:24,2013-01-12 20:44:12,1,947,2.4,-73.98925,40.758808,-74.000481,40.729939
13372090,2013-01-12 19:15:00,2013-01-12 19:28:00,1,780,3.82,-74.010422,40.703468,-74.008453,40.742233
3736128,2013-01-12 21:07:14,2013-01-12 21:33:04,1,1550,3.8,-74.004379,40.730728,-73.956718,40.720047
6606881,2013-01-12 15:01:33,2013-01-12 15:11:51,1,617,2.1,-73.955315,40.77354,-73.972778,40.792557
13338334,2013-01-12 17:30:00,2013-01-12 17:37:00,5,420,1.13,-73.966476,40.772228,-73.975494,40.760345
13234420,2013-01-12 05:04:00,2013-01-12 05:07:00,1,180,1.19,-73.994652,40.761028,-73.997795,40.751259
3687246,2013-01-12 10:45:07,2013-01-12 11:03:46,1,1118,3.4,-73.958382,40.800854,-73.978874,40.762093
13287321,2013-01-12 14:13:00,2013-01-12 14:19:00,1,360,1.39,-73.972931,40.764183,-73.957634,40.770344
6103308,2013-01-12 21:01:55,2013-01-12 21:06:16,1,260,0.9,-73.984222,40.779655,-73.973251,40.785297
3720859,2013-01-12 22:59:52,2013-01-12 23:11:09,1,677,4.5,-73.985229,40.717834,-73.954735,40.767456
13314228,2013-01-12 14:30:00,2013-01-12 14:51:00,1,1260,3.7,-73.984047,40.760098,-74.001144,40.718773
6599917,2013-01-12 13:44:47,2013-01-12 13:52:38,2,471,1.7,-73.996712,40.720505,-74.006538,40.739117
13250538,2013-01-12 08:36:00,2013-01-12 08:36:00,6,0,0.07,-73.98452,40.75333,-73.951347,40.785313
13287029,2013-01-12 15:34:00,2013-01-12 15:37:00,1,180,0.83,-73.97834,40.741444,-73.987114,40.735966
6653707,2013-01-12 15:03:36,2013-01-12 15:09:45,4,369,1.5,-73.982895,40.771744,-73.972298,40.784752
13245608,2013-01-12 10:27:00,2013-01-12 10:51:00,1,1440,13.93,-73.874443,40.77396,-74.015114,40.715897
13332819,2013-01-12 19:02:00,2013-01-12 19:06:00,1,240,0.48,-73.985573,40.735188,-73.990929,40.734112
13383722,2013-01-12 21:13:00,2013-01-12 21:34:00,1,1260,3.78,-73.992867,40.762821,-73.984596,40.725727
13346284,2013-01-12 18:53:00,2013-01-12 19:03:00,1,600,0.85,-74.000511,40.726238,-73.987,40.722351
13311590,2013-01-12 13:49:00,2013-01-12 13:56:00,1,420,0.99,-73.981407,40.762882,-73.969482,40.76622
6595211,2013-01-12 11:41:13,2013-01-12 11:48:14,1,420,1.5,-73.99556,40.741695,-73.976471,40.748173
13424543,2013-01-12 22:41:00,2013-01-12 22:54:00,1,780,2.46,-73.98291,40.750217,-73.96711,40.763638
3703476,2013-01-12 11:30:34,2013-01-12 11:34:18,1,223,1.0,-73.98204,40.778416,-73.974327,40.791622
7172209,2013-01-12 04:20:27,2013-01-12 04:26:46,2,379,2.4,-73.993721,40.721107,-73.963181,40.711609
3675177,2013-01-12 16:31:04,2013-01-12 17:01:04,1,1799,12.5,-73.870865,40.773785,-73.999481,40.744221
3650376,2013-01-12 01:16:14,2013-01-12 01:21:31,1,317,1.3,-73.957489,40.817081,-73.944641,40.834316
3746172,2013-01-12 18:45:27,2013-01-12 18:46:44,1,77,0.3,-73.984863,40.744232,-73.981705,40.747002
6816451,2013-01-12 18:02:52,2013-01-12 18:07:47,1,295,1.0,-73.970139,40.762688,-73.957405,40.768097
6701928,2013-01-12 21:52:15,2013-01-12 22:01:07,2,532,1.6,-73.998291,40.735271,-73.986748,40.754566
3612542,2013-01-12 02:19:50,2013-01-12 02:31:39,1,708,2.6,-73.988068,40.764984,-73.955811,40.77232
13399231,2013-01-12 22:27:00,2013-01-12 22:44:00,5,1020,3.85,-73.959053,40.77179,-73.981812,40.728458
6815293,2013-01-12 00:44:29,2013-01-12 00:57:17,1,768,3.7,-73.949692,40.714088,-74.00708,40.705582
13260078,2013-01-12 09:53:00,2013-01-12 09:58:00,2,300,0.76,-73.984802,40.755959,-73.994209,40.755886
13388629,2013-01-12 20:52:00,2013-01-12 21:01:00,2,540,1.6,-73.991325,40.749912,-73.995804,40.732937
3650031,2013-01-12 00:29:38,2013-01-12 00:41:44,1,725,4.2,-73.982971,40.744972,-73.947243,40.784382
13369022,2013-01-12 21:06:00,2013-01-12 21:10:00,1,240,0.63,-73.950165,40.771572,-73.955833,40.771297
13237986,2013-01-12 10:13:00,2013-01-12 10:23:00,6,600,1.84,-73.975327,40.765762,-73.983627,40.75621
3697602,2013-01-12 14:40:48,2013-01-12 14:48:18,1,449,1.8,-74.005722,40.717709,-74.004936,40.739899
3720776,2013-01-12 19:19:40,2013-01-12 19:34:26,1,885,2.7,-73.99192,40.725121,-73.982491,40.757645
3799581,2013-01-12 06:24:41,2013-01-12 06:36:24,1,703,2.2,-73.987617,40.73798,-73.978333,40.730885
3668696,2013-01-12 13:48:15,2013-01-12 14:04:09,3,953,0.9,-73.990891,40.75013,-73.986404,40.761711
13348852,2013-01-12 18:37:00,2013-01-12 18:43:00,6,360,1.05,-73.962875,40.766651,-73.952843,40.774273
6164034,2013-01-12 09:43:59,2013-01-12 09:49:21,1,321,0.7,-73.976662,40.790607,-73.973969,40.784328
13314879,2013-01-12 14:31:00,2013-01-12 14:36:00,5,300,0.86,-73.972557,40.780964,-73.975479,40.784466
3689727,2013-01-12 17:45:06,2013-01-12 17:48:19,1,193,0.7,-73.997627,40.73674,-73.998741,40.744961
13282465,2013-01-12 12:32:00,2013-01-12 12:39:00,5,420,1.43,-73.964333,40.7644,-73.950752,40.777489
6834887,2013-01-12 03:59:42,2013-01-12 04:04:08,1,265,1.2,-73.962059,40.760441,-73.97377,40.750721
3630278,2013-01-12 10:20:09,2013-01-12 10:23:35,1,205,1.1,-74.005836,40.736416,-73.995041,40.749908
3629128,2013-01-12 04:00:56,2013-01-12 04:07:29,2,393,1.2,-73.99794,40.720943,-73.992844,40.734756
13405242,2013-01-12 22:29:00,2013-01-12 22:39:00,5,600,1.89,-73.986832,40.750328,-73.988022,40.768951
6641492,2013-01-12 22:43:19,2013-01-12 23:16:27,2,1987,6.5,-73.989433,40.762981,-73.948311,40.709785
13254651,2013-01-12 11:21:00,2013-01-12 11:27:00,1,360,1.16,-73.998161,40.735538,-73.985641,40.744331
