,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13183668,2013-01-12 00:54:00,2013-01-12 00:57:00,1,180,0.53,-73.99144,40.744877,-73.990608,40.749866
6685180,2013-01-12 19:29:49,2013-01-12 19:44:27,2,878,1.2,-73.974182,40.762596,-73.991264,40.760292
13306243,2013-01-12 12:33:00,2013-01-12 12:48:00,1,900,2.32,-73.959282,40.767818,-73.984566,40.752731
13216981,2013-01-12 00:54:00,2013-01-12 01:00:00,4,360,1.43,-73.982353,40.771332,-74.004959,40.723576
13265680,2013-01-12 08:51:00,2013-01-12 08:59:00,6,480,1.79,-73.973915,40.791515,-73.952652,40.783394
6782544,2013-01-12 04:14:55,2013-01-12 04:26:42,1,707,3.2,-74.001984,40.729519,-73.954865,40.708694
13378786,2013-01-12 18:54:00,2013-01-12 19:08:00,2,840,3.02,-73.997704,40.761448,-73.995567,40.730751
3630429,2013-01-12 08:12:39,2013-01-12 08:17:06,1,267,1.4,-73.992676,40.758305,-73.993568,40.742416
13218044,2013-01-12 03:08:00,2013-01-12 03:25:00,5,1020,5.95,-73.98378,40.727016,-73.923454,40.761051
6659488,2013-01-12 16:29:11,2013-01-12 16:34:57,1,346,1.1,-73.985619,40.748455,-73.983681,40.741146
7174959,2013-01-12 02:57:20,2013-01-12 03:03:33,1,372,1.3,-73.990662,40.761158,-73.987778,40.773869
13356132,2013-01-12 19:11:00,2013-01-12 19:21:00,5,600,2.89,-73.957466,40.780087,-73.964981,40.752586
6856394,2013-01-12 20:06:53,2013-01-12 20:13:57,1,423,1.1,-73.987816,40.738182,-73.992012,40.749493
13331483,2013-01-12 17:24:00,2013-01-12 17:30:00,1,360,0.96,-73.982658,40.762924,-73.988159,40.769539
13244394,2013-01-12 12:23:00,2013-01-12 12:37:00,5,840,1.59,-73.984314,40.760014,-73.979546,40.737503
13431134,2013-01-12 23:25:00,2013-01-12 23:30:00,1,300,1.14,-73.992889,40.748043,-73.987572,40.760357
13331021,2013-01-12 17:15:00,2013-01-12 17:26:00,1,660,1.84,-73.963287,40.75806,-73.98156,40.751476
3647263,2013-01-12 03:38:25,2013-01-12 03:45:29,1,423,1.4,-73.984894,40.752502,-73.978905,40.74065
3680114,2013-01-12 08:43:35,2013-01-12 08:55:18,1,702,2.9,-73.982239,40.7672,-73.995567,40.733295
13279662,2013-01-12 13:37:00,2013-01-12 13:44:00,1,420,1.45,-73.96582,40.762676,-73.980865,40.773243
6617333,2013-01-12 10:28:44,2013-01-12 10:49:19,2,1235,4.7,-73.942612,40.796776,-73.990822,40.751068
13296719,2013-01-12 16:15:00,2013-01-12 16:29:00,6,840,5.14,-73.98539,40.727982,-73.938896,40.791763
13402888,2013-01-12 21:13:00,2013-01-12 21:31:00,1,1080,2.94,-74.000893,40.731781,-73.968971,40.755211
13405085,2013-01-12 22:09:00,2013-01-12 22:15:00,1,360,1.16,-73.998489,40.734776,-73.994324,40.724319
13171018,2013-01-12 00:13:00,2013-01-12 00:43:00,1,1800,5.9,-73.987961,40.745796,-73.932671,40.695446
13425320,2013-01-12 22:35:00,2013-01-12 22:54:00,2,1140,2.13,-73.977074,40.743057,-74.005196,40.740746
13410305,2013-01-12 23:00:00,2013-01-12 23:14:00,1,840,2.48,-73.987503,40.753792,-73.979439,40.728287
3743825,2013-01-12 18:43:36,2013-01-12 19:09:26,1,1549,5.0,-73.953598,40.77951,-74.004944,40.729687
13336441,2013-01-12 17:24:00,2013-01-12 17:31:00,2,420,1.84,-73.996101,40.743469,-74.009148,40.724598
6713945,2013-01-12 13:40:56,2013-01-12 13:44:17,2,201,0.4,-73.992966,40.750126,-73.996132,40.743347
13603441,2013-01-12 10:45:00,2013-01-12 10:47:54,1,174,0.8,-73.968048,40.800484,-73.975868,40.791401
6619420,2013-01-12 07:24:22,2013-01-12 07:30:43,2,380,1.7,-73.953423,40.82296,-73.96814,40.800385
13252850,2013-01-12 10:33:00,2013-01-12 10:57:00,6,1440,2.83,-73.986778,40.702423,-73.996506,40.723366
6598698,2013-01-12 20:05:43,2013-01-12 20:09:26,1,223,0.6,-74.00972,40.721928,-74.005135,40.720093
13354336,2013-01-12 18:46:00,2013-01-12 18:49:00,1,180,0.67,-73.961273,40.770088,-73.968727,40.765797
3718866,2013-01-12 15:51:35,2013-01-12 15:55:47,1,252,0.6,-73.972794,40.764156,-73.965828,40.771236
13216803,2013-01-12 07:44:00,2013-01-12 07:47:00,1,180,1.0,-73.9804,40.764599,-73.981178,40.762833
13362186,2013-01-12 18:13:00,2013-01-12 18:21:00,5,480,1.81,-73.965538,40.771946,-73.98101,40.787632
13426866,2013-01-12 22:32:00,2013-01-12 22:36:00,1,240,1.01,-73.97924,40.75592,-73.986862,40.740696
13204922,2013-01-12 00:49:00,2013-01-12 01:12:00,1,1380,12.14,-73.988113,40.749226,-73.905991,40.87735
13376248,2013-01-12 17:33:00,2013-01-12 17:42:00,1,540,1.46,-73.976089,40.751823,-73.996346,40.754276
13317859,2013-01-12 16:37:00,2013-01-12 16:43:00,2,360,1.52,-73.986359,40.746059,-73.973015,40.76133
6110085,2013-01-12 10:05:53,2013-01-12 10:10:06,1,252,0.9,-73.978081,40.779037,-73.986206,40.766552
3691436,2013-01-12 18:35:29,2013-01-12 18:42:02,2,393,0.8,-73.990845,40.736519,-74.002762,40.733307
6824229,2013-01-12 00:09:41,2013-01-12 00:19:31,2,589,2.8,-73.979889,40.722748,-73.976913,40.75164
13237205,2013-01-12 09:32:00,2013-01-12 09:48:00,1,960,3.82,-73.945885,40.781681,-73.955139,40.808521
13292407,2013-01-12 11:53:00,2013-01-12 12:04:00,1,660,2.82,-73.919991,40.743526,-73.966324,40.762199
6627109,2013-01-12 15:25:26,2013-01-12 16:03:02,1,2255,9.0,-73.981873,40.779655,-73.9664,40.7122
3682322,2013-01-12 18:00:37,2013-01-12 18:16:00,1,923,2.3,-73.962616,40.767155,-73.991455,40.759663
6847987,2013-01-12 23:25:46,2013-01-12 23:33:11,1,445,0.9,-74.005722,40.738056,-73.993675,40.73027
3650453,2013-01-12 02:34:28,2013-01-12 02:41:56,1,447,1.2,-73.997536,40.720837,-73.980972,40.72118
13401561,2013-01-12 23:27:00,2013-01-12 23:33:00,1,360,1.54,-73.994026,40.751263,-73.989571,40.767521
6596978,2013-01-12 10:11:53,2013-01-12 10:17:30,4,337,1.2,-73.987427,40.765282,-73.990318,40.750938
3782437,2013-01-12 22:19:48,2013-01-12 22:28:55,2,546,3.3,-73.966743,40.80402,-73.941277,40.843792
13397952,2013-01-12 22:36:00,2013-01-12 22:43:00,1,420,0.61,-73.977386,40.758717,-73.985435,40.757244
13329580,2013-01-12 17:25:00,2013-01-12 17:30:00,2,300,1.31,-73.959808,40.771042,-73.943886,40.776325
13300376,2013-01-12 14:33:00,2013-01-12 14:42:00,1,540,1.47,-73.978615,40.74802,-73.993729,40.735088
13434623,2013-01-12 23:43:00,2013-01-12 23:50:00,2,420,0.56,-73.977287,40.726101,-73.975235,40.733086
13314336,2013-01-12 16:27:00,2013-01-12 16:38:00,1,660,3.03,-74.008018,40.716896,-74.017075,40.704727
3663168,2013-01-12 12:35:06,2013-01-12 12:40:58,1,352,1.0,-73.978241,40.745773,-73.989746,40.741726
3631663,2013-01-12 00:21:21,2013-01-12 00:33:09,1,708,1.6,-73.982872,40.761623,-74.00013,40.746052
3674162,2013-01-12 10:10:33,2013-01-12 10:22:45,2,731,3.6,-73.993729,40.766945,-74.001701,40.724457
7178589,2013-01-12 02:50:17,2013-01-12 03:10:16,3,1198,8.3,-74.005501,40.738659,-73.88269,40.734535
13405003,2013-01-12 22:07:00,2013-01-12 22:18:00,5,660,1.54,-73.981247,40.721104,-73.995934,40.734425
6766921,2013-01-12 03:46:19,2013-01-12 03:56:23,1,604,3.3,-73.955704,40.779606,-73.991531,40.750511
3732553,2013-01-12 17:51:59,2013-01-12 18:00:55,4,535,1.9,-73.975044,40.777725,-73.952095,40.786301
13407692,2013-01-12 22:12:00,2013-01-12 22:16:00,1,240,1.41,-73.950829,40.783077,-73.950829,40.783077
3620400,2013-01-12 00:19:11,2013-01-12 00:24:45,1,334,0.8,-73.992828,40.74284,-73.981171,40.743675
13428147,2013-01-12 23:37:00,2013-01-12 23:46:00,3,540,3.35,-73.950996,40.785732,-73.981888,40.743504
13374064,2013-01-12 19:41:00,2013-01-12 19:57:00,1,960,2.01,-73.982582,40.739632,-74.005592,40.73595
7161409,2013-01-12 14:12:26,2013-01-12 14:17:10,1,284,0.8,-73.957603,40.770565,-73.95372,40.779099
13392424,2013-01-12 21:58:00,2013-01-12 22:03:00,2,300,0.67,-73.985947,40.746368,-73.982063,40.740849
13288957,2013-01-12 12:59:00,2013-01-12 13:10:00,5,660,3.29,-73.963074,40.778107,-73.992645,40.737274
6653493,2013-01-12 08:04:57,2013-01-12 08:10:44,1,347,1.4,-74.006569,40.748779,-74.009293,40.729492
3723399,2013-01-12 22:00:35,2013-01-12 22:09:02,2,506,1.2,-73.988792,40.748783,-73.991524,40.761456
13313955,2013-01-12 14:53:00,2013-01-12 14:58:00,1,300,0.97,-73.962662,40.769741,-73.972,40.760506
13293601,2013-01-12 14:00:00,2013-01-12 14:16:00,6,960,3.9,-73.992104,40.749619,-73.966934,40.752808
6623981,2013-01-12 22:50:18,2013-01-12 22:55:12,1,293,2.2,-73.981468,40.733044,-73.961449,40.760391
7174531,2013-01-12 03:15:56,2013-01-12 03:33:07,1,1030,4.1,-73.98597,40.760731,-73.986649,40.719593
6175875,2013-01-12 17:32:45,2013-01-12 17:43:38,1,653,2.0,-74.005745,40.740288,-73.979462,40.749519
3683073,2013-01-12 16:31:54,2013-01-12 16:54:56,1,1382,8.9,-73.870903,40.773582,-73.992065,40.748932
13286627,2013-01-12 13:11:00,2013-01-12 13:18:00,2,420,1.63,-73.959,40.780693,-73.973846,40.762867
13362473,2013-01-12 18:07:00,2013-01-12 18:20:00,6,780,2.67,-73.992432,40.737263,-73.974739,40.762352
13184688,2013-01-12 00:45:00,2013-01-12 01:22:00,1,2220,8.43,-73.982475,40.772366,-73.971642,40.670918
6855081,2013-01-12 23:10:38,2013-01-12 23:28:59,1,1100,2.8,-73.984634,40.728588,-73.983459,40.758766
13288087,2013-01-12 15:30:00,2013-01-12 15:42:00,5,720,2.22,-74.003136,40.734196,-73.976868,40.747292
13615484,2013-01-12 14:47:56,2013-01-12 15:00:06,1,730,2.0,-73.976311,40.748562,-73.981865,40.767906
13402547,2013-01-12 22:36:00,2013-01-12 22:45:00,3,540,1.72,-73.98243,40.774265,-73.962837,40.759235
13375605,2013-01-12 21:18:00,2013-01-12 21:31:00,6,780,4.31,-73.985573,40.749062,-73.942879,40.794083
13220132,2013-01-12 03:10:00,2013-01-12 03:20:00,1,600,2.67,-73.994591,40.721264,-73.959343,40.716354
13272283,2013-01-12 11:49:00,2013-01-12 11:51:00,1,120,0.24,-73.993782,40.727116,-73.991417,40.727024
13334205,2013-01-12 15:48:00,2013-01-12 16:03:00,1,900,1.99,-73.972504,40.780777,-73.974945,40.760891
13380779,2013-01-12 21:39:00,2013-01-12 21:53:00,5,840,1.96,-74.009209,40.711079,-73.991577,40.725456
13236309,2013-01-12 11:54:00,2013-01-12 11:56:00,1,120,0.43,-73.990082,40.756065,-73.987511,40.76033
13409418,2013-01-12 23:05:00,2013-01-12 23:10:00,5,300,1.98,-73.977409,40.742203,-73.959747,40.762604
13254999,2013-01-12 09:04:00,2013-01-12 09:06:00,6,120,0.94,-73.96756,40.765812,-73.961311,40.774338
13162984,2013-01-12 00:13:00,2013-01-12 00:20:00,1,420,1.51,-73.987152,40.729427,-74.004631,40.718845
13200917,2013-01-12 02:03:00,2013-01-12 02:10:00,1,420,1.27,-73.989914,40.718727,-74.002373,40.725212
13381030,2013-01-12 20:51:00,2013-01-12 21:08:00,1,1020,3.45,-73.963257,40.763432,-73.984802,40.727448
3626056,2013-01-12 03:12:17,2013-01-12 03:23:03,1,645,1.7,-74.00042,40.735554,-73.982101,40.744164
3609219,2013-01-12 02:59:04,2013-01-12 03:16:10,1,1025,4.0,-73.984436,40.757523,-73.946373,40.783127
13363961,2013-01-12 19:43:00,2013-01-12 19:49:00,1,360,1.06,-73.987228,40.735855,-73.996178,40.744526
6892464,2013-01-12 20:45:27,2013-01-12 20:51:20,1,353,1.3,-73.977974,40.786037,-73.965935,40.801456
6832010,2013-01-12 17:29:20,2013-01-12 17:45:11,1,951,4.3,-73.959167,40.774998,-73.943878,40.825222
13208112,2013-01-12 03:34:00,2013-01-12 04:03:00,5,1740,7.31,-73.998001,40.76321,-73.939781,40.699463
3634215,2013-01-12 03:30:48,2013-01-12 03:33:05,1,136,1.2,-73.988441,40.747665,-73.979019,40.765442
13289306,2013-01-12 14:10:00,2013-01-12 14:20:00,5,600,1.19,-73.98288,40.760715,-73.966835,40.761307
13342954,2013-01-12 17:35:00,2013-01-12 17:40:00,1,300,0.63,-73.978355,40.746078,-73.979324,40.750282
13363598,2013-01-12 19:13:00,2013-01-12 19:24:00,1,660,2.98,-73.977051,40.743305,-73.956909,40.745983
6822222,2013-01-12 23:30:06,2013-01-12 23:44:47,1,881,2.1,-74.006279,40.709507,-73.991379,40.727352
13273979,2013-01-12 11:56:00,2013-01-12 12:04:00,1,480,1.19,-73.964981,40.769558,-73.971634,40.766415
13259496,2013-01-12 09:51:00,2013-01-12 09:58:00,2,420,0.9,-74.008209,40.708481,-74.007362,40.717606
6874050,2013-01-12 23:34:56,2013-01-12 23:44:26,1,569,0.9,-73.987602,40.738865,-73.987282,40.728401
3711333,2013-01-12 18:14:44,2013-01-12 18:21:12,1,387,1.0,-73.996979,40.737209,-73.988022,40.728683
13270844,2013-01-12 13:33:00,2013-01-12 13:43:00,1,600,2.13,-73.974144,40.747749,-73.99601,40.726101
6669478,2013-01-12 13:41:20,2013-01-12 13:46:54,1,333,1.0,-73.986877,40.766659,-73.981483,40.778759
3644477,2013-01-12 00:41:38,2013-01-12 00:49:05,2,447,2.3,-74.001404,40.731106,-73.997452,40.756336
3633261,2013-01-12 07:56:37,2013-01-12 08:15:56,1,1159,4.4,-73.939621,40.751724,-73.957764,40.710396
13263293,2013-01-12 12:04:00,2013-01-12 12:23:00,1,1140,2.79,-73.981689,40.755856,-74.00647,40.736923
3635549,2013-01-12 00:20:15,2013-01-12 00:26:22,2,366,0.8,-73.988312,40.720142,-73.982773,40.725746
13391831,2013-01-12 22:00:00,2013-01-12 22:02:00,1,120,0.59,-73.981552,40.737286,-73.985718,40.731152
13299883,2013-01-12 14:53:00,2013-01-12 15:08:00,1,900,2.07,-74.005951,40.735039,-73.985489,40.719986
13385750,2013-01-12 22:11:00,2013-01-12 22:26:00,3,900,6.15,-74.01107,40.715851,-73.977371,40.746788
13375816,2013-01-12 20:34:00,2013-01-12 20:50:00,2,960,3.62,-73.991837,40.749825,-73.951027,40.769852
13608387,2013-01-12 10:18:43,2013-01-12 10:27:57,2,552,1.6,-73.982651,40.749744,-73.99881,40.763687
6820726,2013-01-12 19:05:06,2013-01-12 19:07:53,1,167,0.5,-73.966705,40.764366,-73.963829,40.768658
13219859,2013-01-12 03:07:00,2013-01-12 03:22:00,6,900,4.31,-73.996307,40.723988,-73.930664,40.701241
13358037,2013-01-12 19:19:00,2013-01-12 19:37:00,5,1080,2.71,-73.974449,40.75692,-74.00473,40.74707
3726825,2013-01-12 22:29:16,2013-01-12 22:43:26,1,850,5.6,-73.949646,40.785362,-73.94313,40.840073
3698092,2013-01-12 11:33:41,2013-01-12 11:43:01,1,560,1.4,-73.964096,40.76152,-73.980522,40.751247
3738258,2013-01-12 19:49:36,2013-01-12 19:57:19,4,462,0.9,-73.992798,40.741135,-74.000275,40.734592
3671512,2013-01-12 13:20:09,2013-01-12 13:25:30,1,321,1.0,-73.970108,40.759998,-73.980171,40.746052
6766203,2013-01-12 01:30:41,2013-01-12 01:41:48,3,666,4.0,-73.991478,40.726242,-73.955528,40.7766
13341035,2013-01-12 19:34:00,2013-01-12 19:39:00,5,300,1.05,-74.000679,40.727383,-74.00927,40.720032
13387193,2013-01-12 22:39:00,2013-01-12 22:46:00,1,420,1.8,-73.966919,40.793671,-73.956238,40.776436
6781061,2013-01-12 02:06:34,2013-01-12 02:10:04,1,209,1.1,-73.967163,40.756828,-73.977509,40.742764
13421975,2013-01-12 23:29:00,2013-01-12 23:48:00,1,1140,6.82,-74.007851,40.722851,-73.965004,40.805981
13271187,2013-01-12 10:47:00,2013-01-12 10:58:00,5,660,6.92,-73.958481,40.75996,-73.912323,40.767216
13278428,2013-01-12 12:56:00,2013-01-12 12:58:00,5,120,0.57,-73.985222,40.760593,-73.978638,40.762154
6717068,2013-01-12 20:45:03,2013-01-12 21:37:56,2,3173,7.3,-73.987045,40.757805,-73.978203,40.675171
13226806,2013-01-12 08:06:00,2013-01-12 08:17:00,2,660,3.49,-73.971527,40.787106,-73.993805,40.746536
3735230,2013-01-12 21:16:30,2013-01-12 21:32:02,1,931,1.6,-73.991119,40.733414,-73.983437,40.7188
6756944,2013-01-12 02:35:50,2013-01-12 02:39:55,1,244,0.9,-73.98172,40.750191,-73.99128,40.749546
13317320,2013-01-12 17:15:00,2013-01-12 17:19:00,1,240,0.82,-73.994133,40.751186,-73.989357,40.758217
13284257,2013-01-12 11:45:00,2013-01-12 12:06:00,1,1260,9.52,-73.872673,40.773781,-73.980034,40.763817
13648592,2013-01-12 19:17:12,2013-01-12 19:25:13,3,481,1.6,-73.983635,40.749805,-74.005661,40.745083
13440305,2013-01-12 23:46:00,2013-01-12 23:57:00,4,660,0.58,-73.985527,40.731567,-73.984245,40.725204
7195131,2013-01-12 00:48:44,2013-01-12 00:55:52,1,428,2.0,-74.00106,40.739277,-73.983734,40.765472
13593986,2013-01-12 12:08:44,2013-01-12 12:14:31,1,347,0.8,-73.968346,40.76775,-73.96328,40.762062
6642692,2013-01-12 17:51:42,2013-01-12 17:54:55,1,193,0.8,-74.006035,40.735737,-73.998573,40.745129
3668424,2013-01-12 12:52:42,2013-01-12 13:09:20,1,998,3.3,-74.004959,40.719006,-73.96003,40.715664
13259351,2013-01-12 10:57:00,2013-01-12 11:03:00,5,360,1.51,-73.971146,40.751259,-73.987221,40.738537
3672707,2013-01-12 00:01:31,2013-01-12 00:08:57,2,445,1.2,-73.997375,40.734352,-73.976852,40.726845
3717064,2013-01-12 21:16:19,2013-01-12 21:20:12,1,232,1.1,-73.994019,40.741344,-73.982452,40.750603
3718574,2013-01-12 15:43:39,2013-01-12 16:00:18,1,999,3.3,-73.988152,40.779221,-73.977783,40.74538
13340216,2013-01-12 17:39:00,2013-01-12 17:44:00,1,300,0.81,-73.959938,40.773556,-73.962975,40.766659
13321257,2013-01-12 16:37:00,2013-01-12 16:40:00,6,180,0.75,-73.977127,40.78474,-73.960609,40.799831
3735606,2013-01-12 15:54:05,2013-01-12 16:08:32,1,867,3.0,-73.996475,40.723873,-74.003548,40.756371
3743300,2013-01-12 21:41:55,2013-01-12 21:59:58,1,1083,1.7,-73.977989,40.74189,-73.986916,40.721226
3673932,2013-01-12 12:58:12,2013-01-12 13:13:43,1,931,2.7,-74.016991,40.705158,-74.00209,40.736942
3698734,2013-01-12 15:24:14,2013-01-12 15:30:24,1,369,1.3,-74.005554,40.727165,-74.015198,40.718197
13410084,2013-01-12 21:24:00,2013-01-12 21:46:00,1,1320,4.97,-73.982239,40.775753,-73.99791,40.719597
13255199,2013-01-12 11:57:00,2013-01-12 12:18:00,4,1260,4.58,-73.966866,40.788425,-73.989777,40.735683
13344897,2013-01-12 17:38:00,2013-01-12 18:07:00,3,1740,10.47,-73.862747,40.769043,-73.988815,40.722965
13329764,2013-01-12 17:28:00,2013-01-12 17:30:00,6,120,0.53,-73.9785,40.741219,-73.981995,40.735939
3655490,2013-01-12 11:59:05,2013-01-12 12:13:19,2,853,2.6,-73.959656,40.771309,-73.988075,40.768051
13370666,2013-01-12 21:13:00,2013-01-12 21:28:00,2,900,4.78,-73.98291,40.728172,-74.01371,40.713783
13226692,2013-01-12 07:05:00,2013-01-12 07:17:00,1,720,3.17,-73.9786,40.783318,-73.973915,40.755112
13429774,2013-01-12 23:00:00,2013-01-12 23:06:00,3,360,1.89,-73.967178,40.756893,-73.984261,40.733337
3710467,2013-01-12 13:38:15,2013-01-12 13:58:08,2,1192,3.1,-73.99263,40.743778,-74.007751,40.706356
13353962,2013-01-12 18:51:00,2013-01-12 18:57:00,3,360,0.58,-73.96402,40.773674,-73.96402,40.773674
13203746,2013-01-12 03:47:00,2013-01-12 04:02:00,2,900,4.39,-73.996681,40.721256,-73.981361,40.667221
13233019,2013-01-12 01:28:00,2013-01-12 01:43:00,1,900,3.81,-74.003914,40.72226,-73.941666,40.707527
13191287,2013-01-12 01:46:00,2013-01-12 01:53:00,1,420,1.47,-74.004547,40.721226,-73.988388,40.731583
13380381,2013-01-12 20:59:00,2013-01-12 21:06:00,2,420,2.08,-73.998062,40.756119,-73.981346,40.768181
13240239,2013-01-12 09:31:00,2013-01-12 09:39:00,1,480,1.9,-73.975304,40.75227,-74.001869,40.755737
3702673,2013-01-12 09:12:23,2013-01-12 09:16:51,1,267,1.0,-73.944992,40.779026,-73.954369,40.766155
13312686,2013-01-12 15:18:00,2013-01-12 15:26:00,1,480,0.8,-73.945381,40.774117,-73.958092,40.779137
13391681,2013-01-12 21:57:00,2013-01-12 22:09:00,1,720,2.39,-73.988564,40.737217,-73.964188,40.759693
3745731,2013-01-12 19:50:06,2013-01-12 20:10:14,1,1207,11.3,-73.872871,40.773975,-74.001167,40.683895
3683107,2013-01-12 16:49:30,2013-01-12 17:02:31,1,780,1.5,-73.951767,40.778049,-73.966042,40.758331
13421190,2013-01-12 22:23:00,2013-01-12 22:34:00,2,660,1.93,-73.977539,40.749546,-73.992149,40.725586
6873850,2013-01-12 22:13:58,2013-01-12 22:25:21,3,682,2.8,-74.005913,40.740181,-74.017273,40.705322
6819187,2013-01-12 20:42:12,2013-01-12 20:57:18,1,906,3.2,-73.971161,40.75116,-74.005745,40.725815
13252742,2013-01-12 06:01:00,2013-01-12 06:10:00,6,540,7.18,-74.001915,40.709579,-73.943771,40.782665
6643025,2013-01-12 12:38:45,2013-01-12 12:46:45,1,480,1.5,-73.97348,40.784641,-73.952209,40.77203
13177044,2013-01-12 00:53:00,2013-01-12 00:55:00,1,120,0.46,-73.971481,40.75465,-73.967834,40.759342
13407056,2013-01-12 21:46:00,2013-01-12 22:09:00,1,1380,5.94,-73.953011,40.823097,-73.919533,40.775265
13306120,2013-01-12 13:38:00,2013-01-12 13:42:00,1,240,1.05,-73.964745,40.764053,-73.956703,40.7738
13258262,2013-01-12 10:30:00,2013-01-12 10:41:00,1,660,2.13,-73.97036,40.764214,-73.947693,40.770901
13305095,2013-01-12 14:40:00,2013-01-12 14:49:00,3,540,1.98,-73.983261,40.771217,-73.977608,40.752003
6096218,2013-01-12 21:58:10,2013-01-12 22:37:50,1,2380,10.4,-73.960144,40.766384,-73.906143,40.662987
7194929,2013-01-12 03:34:51,2013-01-12 03:41:27,1,396,2.3,-73.985992,40.726662,-73.971191,40.752914
13440836,2013-01-12 22:11:00,2013-01-12 22:21:00,1,600,3.6,-73.966942,40.757858,-73.979706,40.713928
13338894,2013-01-12 17:34:00,2013-01-12 17:37:00,3,180,1.04,-73.974976,40.787987,-73.965233,40.801186
13388462,2013-01-12 20:55:00,2013-01-12 20:59:00,1,240,1.06,-73.956688,40.777603,-73.967682,40.768566
6663634,2013-01-12 12:20:01,2013-01-12 12:30:35,1,634,1.3,-73.978966,40.789333,-73.983032,40.773319
3638582,2013-01-12 10:54:31,2013-01-12 11:04:21,1,590,2.7,-73.98616,40.742985,-73.96051,40.773045
13421049,2013-01-12 23:34:00,2013-01-12 23:48:00,2,840,3.66,-73.975487,40.755836,-73.920059,40.743156
13192060,2013-01-12 00:49:00,2013-01-12 01:03:00,2,840,4.25,-74.012276,40.702698,-73.994148,40.751152
6834309,2013-01-12 21:48:20,2013-01-12 21:50:54,2,154,0.6,-73.976677,40.765999,-73.98307,40.771782
13309864,2013-01-12 16:29:00,2013-01-12 17:00:00,2,1860,15.68,-73.959732,40.715061,-73.776276,40.645477
13280711,2013-01-12 13:20:00,2013-01-12 13:35:00,1,900,3.68,-73.982384,40.770275,-73.945847,40.792984
13357917,2013-01-12 17:35:00,2013-01-12 17:39:00,1,240,1.45,-73.985115,40.727654,-73.974258,40.742886
13352879,2013-01-12 18:14:00,2013-01-12 18:31:00,2,1020,1.86,-73.984917,40.739601,-73.98539,40.720303
13273733,2013-01-12 11:28:00,2013-01-12 11:34:00,2,360,1.22,-73.971146,40.764355,-73.985367,40.759464
13366330,2013-01-12 19:59:00,2013-01-12 20:02:00,1,180,0.5,-73.976608,40.75843,-73.971687,40.762672
6573895,2013-01-12 15:21:22,2013-01-12 15:25:09,1,227,0.6,-74.001862,40.730423,-73.996925,40.733326
13361347,2013-01-12 19:58:00,2013-01-12 20:15:00,5,1020,3.37,-74.005943,40.740002,-73.97245,40.762081
7175558,2013-01-12 01:35:27,2013-01-12 01:40:08,4,280,0.8,-73.94326,40.71468,-73.939209,40.723343
7179980,2013-01-12 04:19:03,2013-01-12 04:26:51,1,467,1.6,-73.982948,40.762962,-73.962128,40.767643
6788807,2013-01-12 22:16:44,2013-01-12 22:24:45,1,481,3.2,-73.862946,40.768913,-73.904716,40.773937
13307185,2013-01-12 13:33:00,2013-01-12 13:44:00,1,660,1.87,-73.992943,40.747246,-73.9879,40.728573
13313922,2013-01-12 14:43:00,2013-01-12 14:53:00,1,600,2.09,-74.008545,40.71413,-74.00985,40.738018
3725966,2013-01-12 22:37:41,2013-01-12 22:50:07,1,745,3.2,-73.955338,40.773186,-73.985657,40.731506
13282498,2013-01-12 15:41:00,2013-01-12 15:50:00,2,540,1.89,-73.968163,40.762577,-73.98893,40.773911
